Date,"Kalki Koechlin","Dover Athletic F.C.","The Monster (novella)","Jersey Act","Interstate 275 (Michigan)","The Pale Emperor","Night of January 16th","Dorset Ooser","Sesame Street international co-productions"
2015-11-08,1426,347,33,6,35,657,113,11,745
2015-11-09,1142,270,39,8,36,702,103,8,37
2015-11-10,1160,329,63,7,28,644,86,5,43
2015-11-11,1261,186,32,7,37,641,67,4,40
2015-11-12,1482,149,41,19,53,651,64,16,64
2015-11-13,1327,134,38,9,62,587,66,13,28
2015-11-14,1623,140,25,8,44,533,69,5,29
2015-11-15,1712,133,37,12,31,566,48,3,41
2015-11-16,1492,114,48,19,32,585,70,10,30
2015-11-17,1336,101,50,9,28,571,52,5,36
2015-11-18,1193,123,34,10,35,560,58,9,29
2015-11-19,1484,117,18,8,24,581,57,10,22
2015-11-20,1487,114,31,6,31,668,67,5,34
2015-11-21,1455,175,20,8,25,614,59,6,32
2015-11-22,1517,117,16,8,35,658,55,6,33
2015-11-23,1205,149,44,11,17,658,58,10,34
2015-11-24,1155,162,34,9,36,577,68,10,32
2015-11-25,1215,136,28,9,34,581,49,8,34
2015-11-26,1282,255,25,7,30,589,43,4,23
2015-11-27,1355,176,19,7,23,624,38,5,32
2015-11-28,1554,184,35,6,31,644,37,2,28
2015-11-29,1452,100,47,11,28,637,48,5,51
2015-11-30,1216,102,61,7,40,612,62,9,30
2015-12-01,1357,129,33,10,35,685,47,14,31
2015-12-02,1120,132,36,11,20,622,80,10,24
2015-12-03,1387,93,32,3,23,576,57,11,45
2015-12-04,1170,143,28,12,33,870,65,6,40
2015-12-05,1362,225,23,12,28,654,57,15,30
2015-12-06,1493,163,18,14,21,652,48,16,33
2015-12-07,1507,160,32,4,30,897,57,10,61
2015-12-08,1237,143,34,4,35,766,49,9,35
2015-12-09,1299,130,39,10,32,628,58,5,41
2015-12-10,1196,131,31,8,26,1149,55,6,31
2015-12-11,1432,102,22,9,32,1258,62,12,30
2015-12-12,1567,121,29,14,25,899,46,16,30
2015-12-13,1999,102,13,8,24,837,58,8,29
2015-12-14,1606,103,37,7,23,725,48,15,27
2015-12-15,1672,99,31,9,19,697,86,6,38
2015-12-16,1699,122,33,13,33,616,57,8,27
2015-12-17,1923,114,40,9,21,654,36,7,23
2015-12-18,1459,119,30,10,57,699,53,3,27
2015-12-19,1652,132,15,6,33,664,53,8,29
2015-12-20,1733,125,11,3,34,644,26,4,29
2015-12-21,1520,135,15,5,36,671,38,11,52
2015-12-22,1338,113,18,9,23,695,41,14,38
2015-12-23,1324,86,15,4,30,654,41,10,34
2015-12-24,1340,83,18,5,36,613,62,18,34
2015-12-25,1355,93,12,1,27,491,38,8,39
2015-12-26,1689,177,23,9,25,585,40,8,34
2015-12-27,1957,153,14,10,18,681,60,5,29
2015-12-28,1711,238,36,3,37,700,44,11,26
2015-12-29,1828,132,53,8,29,690,44,13,21
2015-12-30,1716,110,23,10,25,766,58,4,29
2015-12-31,1515,126,28,4,31,746,71,5,34
2016-01-01,2189,132,17,10,27,649,34,12,33
2016-01-02,2614,241,35,5,23,717,46,7,26
2016-01-03,2104,190,42,4,35,697,52,9,66
2016-01-04,1793,158,49,14,20,752,60,8,31
2016-01-05,1825,118,35,8,23,874,73,13,33
2016-01-06,1986,126,19,5,40,801,99,3,28
2016-01-07,1884,117,30,7,51,654,92,3,18
2016-01-08,1625,121,29,11,27,651,61,14,44
2016-01-09,2241,256,17,5,44,766,56,3,20
2016-01-10,3912,232,40,8,35,645,77,2,30
2016-01-11,2138,178,26,7,28,716,85,6,24
2016-01-12,3367,89,30,11,39,794,96,10,23
2016-01-13,5681,113,26,5,28,705,77,6,28
2016-01-14,4095,111,35,5,34,655,97,20,30
2016-01-15,2926,129,20,8,32,609,154,8,43
2016-01-16,3249,138,25,7,31,610,317,5,81
2016-01-17,4506,168,34,9,32,642,223,4,35
2016-01-18,3308,145,33,9,42,563,83,5,36
2016-01-19,2534,156,27,2,25,637,83,11,32
2016-01-20,2162,136,28,3,35,626,64,8,28
2016-01-21,2243,120,39,12,32,684,58,10,43
2016-01-22,4041,110,27,9,21,717,76,12,27
2016-01-23,3961,146,17,8,25,610,61,11,39
2016-01-24,3250,878,17,6,39,666,59,10,31
2016-01-25,2434,179,37,13,23,546,63,7,29
2016-01-26,2299,158,57,5,37,747,72,14,26
2016-01-27,1861,121,31,5,21,654,70,12,21
2016-01-28,1659,123,36,11,31,607,60,6,48
2016-01-29,1674,136,32,7,26,654,49,8,20
2016-01-30,1782,143,44,13,34,664,55,9,27
2016-01-31,1859,132,36,1,16,630,76,11,21
2016-02-01,1630,148,50,5,42,794,67,21,16
2016-02-02,1606,130,33,8,33,858,54,7,37
2016-02-03,1809,142,58,5,29,643,50,6,25
2016-02-04,1519,92,26,4,33,639,69,6,16
2016-02-05,1537,99,43,8,33,649,50,8,32
2016-02-06,1769,125,25,8,48,593,45,13,29
2016-02-07,1907,132,32,11,32,613,51,45,30
2016-02-08,1398,126,44,6,27,543,41,14,24
2016-02-09,1427,157,46,9,25,507,44,15,24
2016-02-10,1435,156,46,12,38,548,43,5,66
2016-02-11,1326,125,42,7,39,502,56,8,44
2016-02-12,1383,85,50,16,37,632,52,6,49
2016-02-13,1945,155,32,10,42,599,44,14,30
2016-02-14,1901,135,23,7,35,595,51,9,66
2016-02-15,1583,121,63,10,38,622,54,4,22
2016-02-16,1447,184,53,2,32,663,49,10,24
2016-02-17,1364,152,43,5,26,705,71,17,49
2016-02-18,1389,106,54,7,30,678,78,40,16
2016-02-19,1532,140,29,10,40,706,78,15,42
2016-02-20,1628,131,27,9,25,634,73,18,17
2016-02-21,1826,132,26,5,24,594,37,29,30
2016-02-22,1843,158,35,10,24,536,71,11,13
2016-02-23,2177,109,30,9,47,580,69,8,26
2016-02-24,1986,107,37,13,20,503,50,10,41
2016-02-25,1737,71,49,11,28,532,74,1,37
2016-02-26,1746,97,36,15,24,487,95,7,30
2016-02-27,1851,137,25,22,24,617,77,6,22
2016-02-28,2130,109,24,13,28,519,67,8,27
2016-02-29,1422,111,47,27,31,557,34,6,67
2016-03-01,1181,161,27,17,38,605,44,10,30
2016-03-02,1287,120,44,13,31,564,63,12,25
2016-03-03,1501,114,29,8,23,662,42,8,29
2016-03-04,1442,108,30,10,32,582,43,13,24
2016-03-05,1805,131,20,10,22,621,35,8,32
2016-03-06,1592,134,14,8,30,582,46,2,33
2016-03-07,1432,133,32,16,39,546,56,14,47
2016-03-08,1618,219,34,8,31,598,71,9,50
2016-03-09,1701,146,44,15,29,528,76,4,25
2016-03-10,1511,107,39,7,51,542,41,5,32
2016-03-11,1443,124,42,4,39,511,43,5,24
2016-03-12,1609,179,28,9,45,601,50,4,25
2016-03-13,2440,149,18,6,33,531,42,5,21
2016-03-14,1785,120,39,13,39,495,59,3,35
2016-03-15,1316,246,46,15,29,569,35,5,31
2016-03-16,1570,147,23,8,35,444,37,18,29
2016-03-17,1367,119,47,7,29,581,61,29,31
2016-03-18,2790,83,25,5,32,548,66,9,35
2016-03-19,2367,142,11,9,30,732,34,11,27
2016-03-20,2264,126,20,3,37,599,40,10,26
2016-03-21,1839,147,39,11,45,572,47,9,36
2016-03-22,1680,114,61,8,33,561,49,5,30
2016-03-23,1333,115,39,7,61,577,50,12,30
2016-03-24,1801,143,47,5,43,618,47,3,40
2016-03-25,1596,141,21,5,41,591,50,2,22
2016-03-26,1860,272,20,9,39,517,47,11,39
2016-03-27,1802,204,27,10,32,525,38,10,45
2016-03-28,2360,215,37,11,58,493,64,7,40
2016-03-29,2135,119,66,6,40,624,59,5,30
2016-03-30,1565,139,58,8,49,660,60,7,38
2016-03-31,1538,131,55,7,58,529,57,9,37
2016-04-01,1470,112,31,23,60,552,48,14,25
2016-04-02,1713,189,27,12,39,522,41,8,23
2016-04-03,1525,153,29,11,47,542,50,4,26
2016-04-04,1452,134,58,12,41,523,45,5,33
2016-04-05,1255,187,69,7,41,450,69,6,33
2016-04-06,1380,137,62,9,38,541,52,6,40
2016-04-07,1373,117,88,3,32,524,49,5,55
2016-04-08,1506,105,68,3,51,509,63,13,58
2016-04-09,1478,220,36,10,35,509,65,1,62
2016-04-10,2158,190,30,12,44,581,77,9,66
2016-04-11,1381,218,46,6,74,585,70,5,77
2016-04-12,1636,242,47,9,101,490,86,59,84
2016-04-13,1742,137,48,8,104,729,58,37,97
2016-04-14,1452,123,57,11,78,1259,52,18,46
2016-04-15,1578,147,37,6,57,685,57,45,33
2016-04-16,1596,223,29,7,60,632,67,13,22
2016-04-17,1716,197,40,11,66,771,69,9,29
2016-04-18,1495,148,78,7,54,722,49,9,36
2016-04-19,1319,165,49,10,62,715,35,21,30
2016-04-20,1235,139,30,10,45,627,58,30,28
2016-04-21,1565,113,38,9,59,606,52,8,29
2016-04-22,2416,102,24,13,45,554,55,10,33
2016-04-23,2494,243,28,7,52,546,66,11,31
2016-04-24,3065,219,33,12,47,607,47,15,37
2016-04-25,2106,211,30,4,40,572,58,12,32
2016-04-26,1888,170,48,8,70,536,78,22,54
2016-04-27,1751,236,46,11,98,556,50,23,32
2016-04-28,1873,143,36,7,87,602,50,8,31
2016-04-29,2016,175,27,6,101,591,41,29,27
2016-04-30,3770,327,18,6,116,532,32,39,32
2016-05-01,3018,321,24,11,124,545,43,28,37
2016-05-02,2214,307,38,6,209,501,58,21,40
2016-05-03,2389,440,41,10,143,536,75,43,36
2016-05-04,3029,1186,47,12,115,476,70,18,25
2016-05-05,2500,379,30,11,104,570,42,13,36
2016-05-06,3265,232,32,9,79,530,59,9,26
2016-05-07,3137,870,38,14,65,870,64,25,19
2016-05-08,2536,303,33,16,89,538,54,31,25
2016-05-09,1903,266,53,11,82,607,47,32,37
2016-05-10,1600,186,49,12,102,522,53,24,26
2016-05-11,1634,154,40,11,64,524,67,16,56
2016-05-12,1646,130,34,6,72,476,59,18,34
2016-05-13,2303,116,48,6,52,487,66,12,30
2016-05-14,1785,164,24,11,69,476,55,15,43
2016-05-15,2402,189,18,7,54,539,49,13,28
2016-05-16,1795,147,21,7,58,508,75,12,57
2016-05-17,2140,133,39,6,50,503,53,17,42
2016-05-18,2733,333,34,5,38,470,70,12,34
2016-05-19,2202,233,35,11,47,517,49,13,52
2016-05-20,1966,140,21,11,67,539,44,12,304
2016-05-21,2421,155,32,12,51,543,42,6,75
2016-05-22,2295,145,28,9,50,515,61,10,57
2016-05-23,2108,120,49,10,55,457,47,16,60
2016-05-24,2587,130,40,9,40,539,53,8,33
2016-05-25,2561,116,41,13,51,512,53,6,46
2016-05-26,3543,108,35,19,49,510,43,4,51
2016-05-27,3655,115,22,8,49,520,46,6,23
2016-05-28,3548,130,15,5,38,483,60,6,29
2016-05-29,3683,145,20,4,46,469,49,8,36
2016-05-30,3740,151,24,16,44,535,67,13,37
2016-05-31,3400,126,23,9,90,463,61,8,24
2016-06-01,2656,128,24,17,80,497,48,12,22
2016-06-02,2220,124,31,15,58,439,63,7,26
2016-06-03,1955,111,13,10,63,464,48,12,41
2016-06-04,2197,108,25,10,57,466,42,9,34
2016-06-05,2112,104,37,8,50,438,57,12,21
2016-06-06,2520,153,28,8,48,462,58,30,36
2016-06-07,2410,151,30,8,51,434,41,16,25
2016-06-08,2953,125,18,10,40,448,48,12,29
2016-06-09,2718,97,23,5,46,408,42,19,20
2016-06-10,2321,83,20,7,38,446,43,13,25
2016-06-11,2484,68,20,8,43,469,34,17,25
2016-06-12,2742,80,13,4,55,449,58,84,21
2016-06-13,2389,130,28,10,36,413,63,95,36
2016-06-14,2186,112,25,13,66,454,41,96,24
2016-06-15,2096,83,25,8,45,421,48,100,23
2016-06-16,2247,95,26,17,51,444,67,96,37
2016-06-17,2114,73,23,10,50,447,59,94,24
2016-06-18,2347,99,29,12,42,554,41,85,37
2016-06-19,2452,81,28,13,39,458,41,73,29
2016-06-20,1991,96,21,7,47,528,41,74,23
2016-06-21,1923,67,19,9,47,484,49,100,26
2016-06-22,1925,81,24,6,49,536,34,71,31
2016-06-23,1979,109,10,3,39,477,54,102,29
2016-06-24,2150,89,11,8,121,476,32,79,38
2016-06-25,3354,98,20,11,49,421,41,80,39
2016-06-26,3477,87,21,12,53,477,36,158,25
2016-06-27,2301,83,32,9,51,505,44,96,38
2016-06-28,2267,93,14,6,41,523,48,89,25
2016-06-29,2316,120,19,9,67,567,22,94,35
2016-06-30,2777,103,19,7,44,484,41,68,31
2016-07-01,3067,112,22,5,119,485,48,73,27
2016-07-02,3035,117,16,8,71,458,44,74,41
2016-07-03,2582,86,19,7,71,461,57,64,42
2016-07-04,2399,119,21,15,74,503,53,80,65
2016-07-05,2604,119,15,4,191,509,62,57,49
2016-07-06,2113,123,23,9,165,467,43,60,37
2016-07-07,1934,150,27,7,56,549,48,58,33
2016-07-08,1898,113,17,7,59,515,47,67,38
2016-07-09,1924,133,22,9,49,497,35,72,14
2016-07-10,2182,101,14,6,37,460,32,59,24
2016-07-11,1811,126,23,7,31,472,48,76,51
2016-07-12,1739,207,16,14,50,607,36,82,25
2016-07-13,1623,142,20,12,29,568,44,174,27
2016-07-14,1397,104,11,8,46,527,33,94,21
2016-07-15,1961,120,21,9,45,506,36,55,27
2016-07-16,2323,166,15,8,26,491,31,64,19
2016-07-17,2099,134,25,9,62,509,31,26,35
2016-07-18,1754,126,31,7,53,548,70,10,31
2016-07-19,1835,110,21,6,46,1117,48,22,39
2016-07-20,1740,118,20,5,38,993,124,13,85
2016-07-21,1841,113,17,5,37,825,56,18,50
2016-07-22,1936,94,18,10,36,655,45,17,33
2016-07-23,1940,98,9,6,51,580,51,12,35
2016-07-24,1926,112,24,10,47,500,43,14,24
2016-07-25,1740,109,33,9,65,629,60,14,30
2016-07-26,1746,198,23,15,82,553,46,20,33
2016-07-27,5887,112,19,5,68,518,48,19,27
2016-07-28,3422,105,24,6,41,602,47,12,46
2016-07-29,1967,100,19,12,30,645,41,18,47
2016-07-30,2263,126,17,7,66,553,38,8,52
2016-07-31,2121,122,20,10,62,549,52,20,116
2016-08-01,2141,122,17,6,40,556,59,15,26
2016-08-02,1888,160,18,8,42,567,62,14,25
2016-08-03,1712,170,26,10,43,504,43,19,25
2016-08-04,1909,139,30,9,37,490,48,15,31
2016-08-05,3228,230,28,12,35,458,54,19,27
2016-08-06,3066,229,27,12,59,518,32,13,30
2016-08-07,3271,170,12,10,165,473,43,10,33
2016-08-08,2214,140,15,5,171,543,65,15,23
2016-08-09,2580,239,22,8,107,548,53,13,28
2016-08-10,2080,133,18,7,96,486,52,14,24
2016-08-11,2370,111,22,7,120,469,63,12,28
2016-08-12,3154,109,18,9,120,439,42,13,11
2016-08-13,2766,173,20,5,134,495,32,9,40
2016-08-14,2553,108,20,10,113,455,31,12,31
2016-08-15,2031,140,18,8,125,537,46,17,26
2016-08-16,1982,175,17,5,122,465,52,9,23
2016-08-17,1840,194,22,2,125,493,51,15,32
2016-08-18,1551,119,22,13,140,545,62,21,45
2016-08-19,1633,116,20,7,113,409,63,15,25
2016-08-20,1854,177,13,9,123,421,50,21,28
2016-08-21,2120,144,27,14,113,396,59,31,19
2016-08-22,1536,166,23,6,207,437,72,21,27
2016-08-23,1568,159,27,8,148,485,65,23,27
2016-08-24,1633,151,31,7,163,567,72,30,26
2016-08-25,1780,154,35,10,142,497,59,12,86
2016-08-26,1623,133,22,17,120,499,50,14,23
2016-08-27,2120,155,28,10,122,491,44,20,44
2016-08-28,2238,171,20,8,141,497,42,12,38
2016-08-29,1784,270,24,11,181,546,65,15,36
2016-08-30,1807,162,25,10,183,443,94,16,30
2016-08-31,2146,115,21,7,206,444,77,9,34
2016-09-01,2553,153,31,10,177,462,62,16,31
2016-09-02,2648,136,15,13,153,397,82,14,29
2016-09-03,3151,196,28,7,128,426,106,17,70
2016-09-04,2892,133,28,11,119,426,91,10,47
2016-09-05,2539,130,23,12,97,460,62,17,17
2016-09-06,2327,135,19,12,91,467,135,16,31
2016-09-07,2493,104,13,10,42,469,58,15,33
2016-09-08,2430,88,24,8,41,471,49,14,24
2016-09-09,2466,91,33,10,47,429,65,20,28
2016-09-10,2905,499,25,4,32,422,47,11,32
2016-09-11,2941,179,14,5,29,476,48,23,30
2016-09-12,2375,173,29,8,33,429,60,18,27
2016-09-13,2518,169,35,16,41,433,61,23,33
2016-09-14,2353,125,31,9,28,445,50,17,30
2016-09-15,2751,119,26,7,30,572,67,11,25
2016-09-16,2942,128,27,11,45,590,62,13,23
2016-09-17,4152,151,16,6,34,468,57,13,27
2016-09-18,3951,135,31,10,33,477,36,18,17
2016-09-19,2566,112,67,10,37,552,93,14,20
2016-09-20,2643,83,52,4,44,625,119,8,18
2016-09-21,2484,106,42,7,41,544,93,14,30
2016-09-22,2608,143,191,8,43,586,70,115,209
2016-09-23,2077,290,55,117,172,456,75,10,34
2016-09-24,2607,184,17,8,32,490,46,13,37
2016-09-25,3022,127,32,3,31,483,72,17,34
2016-09-26,3462,116,75,15,27,533,78,15,39
2016-09-27,2451,101,40,6,27,440,67,12,34
2016-09-28,2407,109,52,15,31,487,72,19,29
2016-09-29,2034,118,43,9,44,447,57,21,27
2016-09-30,2012,88,42,8,37,448,78,13,24
2016-10-01,2146,142,18,4,24,480,56,6,26
2016-10-02,2011,113,33,9,40,389,58,17,45
2016-10-03,1692,139,36,7,33,425,78,9,27
2016-10-04,1476,239,49,5,41,428,59,14,27
2016-10-05,1520,127,71,3,33,423,53,10,18
2016-10-06,1273,108,35,7,43,434,44,11,25
2016-10-07,1549,112,61,11,33,411,41,12,31
2016-10-08,1686,142,33,11,54,448,44,23,30
2016-10-09,1605,98,46,8,38,543,43,14,29
2016-10-10,1572,103,63,11,33,464,62,14,30
2016-10-11,1730,76,42,8,49,510,44,19,26
2016-10-12,1645,92,67,5,43,395,49,16,19
2016-10-13,1673,89,58,8,44,432,71,19,81
2016-10-14,1644,108,28,8,36,401,64,20,39
2016-10-15,2021,148,32,9,50,454,45,17,27
2016-10-16,2780,118,49,8,28,478,53,14,33
2016-10-17,2223,171,37,6,38,508,68,13,23
2016-10-18,2076,146,50,13,33,419,78,22,28
2016-10-19,1927,93,54,9,34,427,84,11,40
2016-10-20,1651,113,42,8,35,378,51,11,37
2016-10-21,1734,117,34,7,49,433,49,15,30
2016-10-22,2433,284,25,3,16,354,47,7,16
2016-10-23,2257,130,44,6,33,431,46,13,23
2016-10-24,1728,127,54,8,35,447,68,11,30
2016-10-25,1504,251,56,12,39,417,46,19,36
2016-10-26,1552,140,41,8,29,425,52,17,38
2016-10-27,1595,146,55,6,35,431,67,15,31
2016-10-28,1477,112,47,13,35,435,53,20,34
2016-10-29,1734,176,28,7,37,407,63,15,21
2016-10-30,1806,127,44,8,42,426,50,20,21
2016-10-31,1649,141,71,9,36,444,89,13,27
2016-11-01,1519,131,66,13,22,469,67,17,27
2016-11-02,1428,121,53,16,29,432,97,14,22
2016-11-03,1461,153,62,7,36,476,81,23,31
2016-11-04,1524,276,64,8,28,419,85,19,31
2016-11-05,1918,320,25,2,25,495,73,11,29
2016-11-06,1801,218,37,4,33,466,51,11,27
2016-11-07,1484,229,58,7,44,601,53,26,26
2016-11-08,1282,174,59,15,48,991,63,27,58
2016-11-09,1106,150,48,11,25,775,65,19,25
2016-11-10,1215,168,41,9,31,632,59,18,42
2016-11-11,1648,179,91,11,41,575,75,15,33
2016-11-12,1583,221,38,6,32,639,57,15,21
2016-11-13,1758,170,39,12,32,559,68,24,24
2016-11-14,1343,176,40,8,46,500,70,27,31
2016-11-15,1492,249,44,10,34,502,61,16,43
2016-11-16,1602,308,51,5,34,484,68,12,26
2016-11-17,1268,3349,43,9,33,489,66,9,28
2016-11-18,1289,596,40,6,34,440,66,18,66
2016-11-19,1272,319,38,11,42,465,44,22,25
2016-11-20,1378,146,31,6,25,465,102,16,20
2016-11-21,1275,163,70,4,31,434,159,18,26
2016-11-22,1417,269,58,11,28,435,130,12,29
2016-11-23,1256,134,20,3,36,415,132,13,18
2016-11-24,1175,157,24,8,34,466,135,12,34
2016-11-25,1521,123,17,5,34,426,197,11,24
2016-11-26,1598,151,36,10,28,441,147,27,34
2016-11-27,1531,130,32,9,30,419,119,15,62
2016-11-28,1254,121,40,6,38,438,150,15,24
2016-11-29,1116,250,27,9,42,441,158,25,41
2016-11-30,1170,229,43,6,29,446,148,33,35
2016-12-01,1179,151,31,8,31,460,183,31,41
2016-12-02,1257,163,35,13,27,480,156,41,35
2016-12-03,1672,176,30,9,35,522,161,31,42
2016-12-04,2063,154,30,16,41,520,144,26,42
2016-12-05,1406,140,36,11,38,534,154,18,65
2016-12-06,1380,144,43,14,33,621,166,18,30
2016-12-07,1254,95,34,6,32,505,164,14,31
2016-12-08,1134,118,28,16,31,545,186,25,67
2016-12-09,1269,124,35,18,33,515,158,23,34
2016-12-10,1507,133,24,10,38,481,126,14,26
2016-12-11,1644,100,29,8,31,469,138,16,36
