Date,"Long-tailed ground roller","Roland TR-808","Ice core","Henry III of England","Boogeyman 2","Kragujevac massacre","Amargasaurus","Blackbeard","Astraeus hygrometricus"
2015-09-15,22,785,275,1581,97,134,74,3455,27
2015-09-16,12,746,250,2177,104,119,74,3438,40
2015-09-17,15,757,206,1650,87,134,75,3498,49
2015-09-18,4,805,167,1429,90,154,101,3565,27
2015-09-19,8,676,143,1889,139,81,73,4517,35
2015-09-20,10,746,146,1599,130,71,67,4308,43
2015-09-21,13,791,212,1663,107,157,89,3843,38
2015-09-22,29,985,210,1550,97,178,84,3717,48
2015-09-23,13,950,242,1661,111,167,103,3539,43
2015-09-24,15,908,236,2101,95,149,82,3426,37
2015-09-25,12,827,215,1639,108,135,83,3517,50
2015-09-26,6,867,148,1935,95,70,111,5289,54
2015-09-27,19,923,188,1939,88,64,99,5569,62
2015-09-28,17,833,232,2444,133,169,80,4283,69
2015-09-29,12,820,291,2019,85,172,70,3695,93
2015-09-30,11,827,272,2407,101,147,68,3647,105
2015-10-01,22,731,280,2245,83,171,65,4063,83
2015-10-02,15,823,249,1633,122,151,60,3683,73
2015-10-03,19,708,201,1542,267,50,104,4295,53
2015-10-04,10,715,193,1606,156,53,70,4384,72
2015-10-05,13,822,272,1677,143,159,81,4165,87
2015-10-06,17,819,294,1649,141,217,102,4420,57
2015-10-07,15,819,259,1749,172,220,104,4522,60
2015-10-08,18,777,243,3698,116,197,86,4474,76
2015-10-09,18,724,191,1553,135,179,110,5153,74
2015-10-10,8,662,133,1374,112,44,78,5919,37
2015-10-11,11,651,184,1636,131,56,98,5095,60
2015-10-12,13,703,253,1763,161,187,79,5356,74
2015-10-13,10,798,273,1676,266,180,103,4501,82
2015-10-14,19,764,290,1820,138,190,56,4169,71
2015-10-15,18,887,226,1736,143,167,95,3851,61
2015-10-16,17,805,212,1521,142,205,82,4305,59
2015-10-17,9,751,175,1399,129,116,90,3634,42
2015-10-18,14,683,261,1772,133,165,58,3753,70
2015-10-19,15,853,214,2283,129,553,75,3669,47
2015-10-20,11,849,271,1718,162,1751,78,3316,45
2015-10-21,7,853,233,1812,168,1335,68,3181,55
2015-10-22,15,1600,292,1677,133,601,99,5007,58
2015-10-23,23,1592,207,1554,194,287,64,3615,49
2015-10-24,15,806,147,1395,168,168,75,3885,48
2015-10-25,18,744,171,1681,290,74,82,3556,58
2015-10-26,20,797,222,1606,123,172,101,3508,73
2015-10-27,18,873,287,1605,156,221,129,3480,66
2015-10-28,14,897,242,1546,121,211,80,3360,74
2015-10-29,14,874,278,1608,150,223,100,3652,55
2015-10-30,19,750,201,1379,162,211,94,3042,81
2015-10-31,9,640,155,1282,218,115,91,2857,67
2015-11-01,18,603,167,1553,304,153,88,5363,57
2015-11-02,10,747,309,1724,99,231,100,3560,46
2015-11-03,8,768,310,1547,96,240,118,3272,46
2015-11-04,11,771,331,1538,84,224,98,3221,67
2015-11-05,15,775,322,1722,125,221,98,3131,43
2015-11-06,8,775,285,1534,104,195,104,2875,57
2015-11-07,17,745,166,1384,98,155,71,2641,50
2015-11-08,8,774,203,1569,97,124,103,3037,45
2015-11-09,5,839,366,1836,114,225,137,3029,64
2015-11-10,9,744,362,1809,98,220,68,2959,50
2015-11-11,9,759,271,1596,96,220,75,2780,49
2015-11-12,21,831,271,1639,91,173,82,3460,54
2015-11-13,8,701,227,1497,86,205,69,2672,58
2015-11-14,13,586,172,1236,73,145,93,3396,54
2015-11-15,11,623,201,1611,107,144,69,3565,92
2015-11-16,26,686,325,2502,91,205,59,3541,88
2015-11-17,12,672,298,1801,130,110,77,3733,89
2015-11-18,10,736,332,1580,91,94,89,2770,58
2015-11-19,16,693,276,1575,119,85,82,2739,52
2015-11-20,15,757,232,1391,90,192,92,2415,35
2015-11-21,9,617,173,1239,115,192,76,2448,32
2015-11-22,13,655,192,1804,129,162,109,4274,53
2015-11-23,13,823,253,1655,133,212,138,3531,36
2015-11-24,10,747,315,1525,85,177,95,2647,34
2015-11-25,9,736,263,1602,149,53,63,2712,46
2015-11-26,12,1351,269,1285,114,42,76,2504,33
2015-11-27,11,697,222,1343,100,60,90,2336,30
2015-11-28,7,692,196,1332,112,108,77,3083,34
2015-11-29,10,749,261,1758,112,70,84,2985,45
2015-11-30,5,791,466,1623,71,184,88,3620,42
2015-12-01,18,736,645,1575,98,199,82,3098,59
2015-12-02,11,730,534,1410,109,203,94,4863,109
2015-12-03,6,788,399,1638,170,162,68,3955,56
2015-12-04,9,703,286,1672,78,193,90,2796,30
2015-12-05,17,759,225,1777,144,60,74,3331,45
2015-12-06,15,750,228,1797,99,124,65,3212,112
2015-12-07,10,877,356,1653,91,222,95,3012,49
2015-12-08,11,799,343,1712,81,230,81,3200,49
2015-12-09,17,818,424,1518,109,209,84,3266,63
2015-12-10,12,734,364,1516,101,212,66,3349,51
2015-12-11,15,735,340,1489,100,183,82,3306,35
2015-12-12,13,599,235,1210,110,146,73,3088,44
2015-12-13,7,799,255,1426,110,141,75,3579,39
2015-12-14,4,781,355,1838,149,197,68,3518,32
2015-12-15,12,700,325,1521,124,198,69,3383,42
2015-12-16,9,686,350,1324,103,196,110,3100,56
2015-12-17,9,690,318,1547,108,206,95,2813,36
2015-12-18,6,648,222,1185,93,286,72,2836,26
2015-12-19,8,566,118,1563,102,46,56,2652,29
2015-12-20,5,613,119,1274,108,73,69,3151,24
2015-12-21,5,721,163,1376,109,70,56,2809,45
2015-12-22,6,773,178,1276,92,44,68,2704,42
2015-12-23,14,639,134,1253,94,66,96,2841,44
2015-12-24,8,612,112,1082,81,70,71,2865,31
2015-12-25,7,564,122,1257,106,47,92,3082,32
2015-12-26,6,557,104,1237,87,56,94,3990,54
2015-12-27,6,576,129,1796,113,63,82,4251,33
2015-12-28,6,695,155,2451,123,83,74,3976,43
2015-12-29,9,663,150,1808,109,71,80,4189,31
2015-12-30,12,691,175,1789,126,48,79,4062,37
2015-12-31,11,702,109,1311,103,132,83,5122,41
2016-01-01,10,630,149,1446,109,176,67,3622,57
2016-01-02,11,687,149,1945,138,52,60,4631,50
2016-01-03,8,625,172,1802,170,61,93,5944,43
2016-01-04,12,710,247,1741,133,144,94,4397,49
2016-01-05,11,788,268,1723,139,141,97,3978,48
2016-01-06,8,883,289,1782,133,176,87,3613,31
2016-01-07,13,774,262,1967,168,69,65,4032,36
2016-01-08,5,829,292,1618,106,48,64,4159,42
2016-01-09,13,744,176,1557,138,50,83,3944,40
2016-01-10,16,791,201,1717,132,56,73,5249,48
2016-01-11,7,781,257,1675,117,63,67,4253,36
2016-01-12,4,743,230,1691,57,38,94,4198,32
2016-01-13,10,816,340,1682,100,61,132,3719,34
2016-01-14,8,777,296,1847,101,48,94,3873,30
2016-01-15,9,714,256,1593,106,60,87,3860,39
2016-01-16,10,700,166,1485,106,48,98,3723,45
2016-01-17,7,674,201,1543,113,60,112,5258,51
2016-01-18,13,728,273,1787,128,44,89,4425,38
2016-01-19,3,830,325,1784,92,76,98,5063,30
2016-01-20,7,795,333,1666,104,54,84,6033,45
2016-01-21,18,747,318,1600,129,69,91,4346,48
2016-01-22,8,741,295,1607,94,54,69,3845,32
2016-01-23,9,736,201,3286,128,64,87,7571,48
2016-01-24,12,793,204,1735,126,81,102,16803,23
2016-01-25,14,807,325,2195,99,176,89,11241,41
2016-01-26,5,768,331,2158,103,237,334,7717,57
2016-01-27,3,830,301,1846,104,277,137,6748,60
2016-01-28,11,869,377,1953,90,234,123,6550,51
2016-01-29,5,794,260,1755,97,213,115,5205,34
2016-01-30,13,708,175,1650,125,105,87,6445,33
2016-01-31,8,703,196,1699,128,71,119,15382,24
2016-02-01,8,746,290,2403,122,218,120,10130,39
2016-02-02,17,735,270,2030,91,213,94,7310,34
2016-02-03,6,781,224,1631,90,229,69,5918,25
2016-02-04,12,829,315,1684,80,125,116,5209,30
2016-02-05,12,850,232,1502,84,51,74,4592,43
2016-02-06,11,721,138,1452,137,61,83,5272,29
2016-02-07,10,811,167,1680,94,43,74,9869,37
2016-02-08,15,820,317,1785,131,54,94,7009,33
2016-02-09,12,751,291,2032,111,61,101,6319,28
2016-02-10,12,831,354,1725,92,60,87,5214,47
2016-02-11,9,795,316,1554,87,39,98,5319,40
2016-02-12,13,849,304,1414,104,63,105,4827,36
2016-02-13,10,700,160,1451,81,59,86,5041,24
2016-02-14,6,747,187,1506,107,61,97,8081,30
2016-02-15,12,873,293,1731,83,84,84,6552,49
2016-02-16,10,909,260,1646,84,58,110,5857,32
2016-02-17,7,946,306,1726,83,46,104,5039,45
2016-02-18,11,844,270,1526,73,61,83,4572,34
2016-02-19,17,825,300,1698,243,59,106,4076,31
2016-02-20,11,926,174,1508,120,140,87,4760,27
2016-02-21,26,1071,251,1800,127,116,105,8580,61
2016-02-22,13,1023,374,1835,115,157,117,6978,47
2016-02-23,11,990,358,1700,101,199,99,5508,65
2016-02-24,13,1010,307,1758,93,163,104,4933,60
2016-02-25,15,911,297,1553,95,190,71,4637,49
2016-02-26,12,972,286,1433,103,172,97,4150,45
2016-02-27,10,888,186,1523,129,134,102,5139,28
2016-02-28,16,851,226,1978,122,111,103,14145,52
2016-02-29,18,835,365,1810,84,169,104,9022,58
2016-03-01,6,859,344,1623,189,165,98,6295,46
2016-03-02,7,780,326,1491,80,187,95,5803,51
2016-03-03,10,906,358,1535,90,190,107,5451,33
2016-03-04,13,846,266,1404,69,189,77,4811,37
2016-03-05,10,800,207,1381,104,59,82,5676,29
2016-03-06,13,765,241,1574,96,55,91,7130,31
2016-03-07,13,872,327,1514,93,126,113,5553,98
2016-03-08,9,896,420,1421,120,204,89,4748,54
2016-03-09,8,840,318,1415,163,180,94,4211,37
2016-03-10,8,861,359,1532,112,183,91,4383,46
2016-03-11,6,835,275,1310,162,183,87,3635,51
2016-03-12,22,774,182,1202,199,40,108,3884,48
2016-03-13,7,708,238,1523,118,50,101,6231,38
2016-03-14,7,789,303,1887,117,48,76,4983,58
2016-03-15,20,874,292,1561,138,82,151,4256,81
2016-03-16,10,770,350,1594,100,171,108,4010,62
2016-03-17,15,801,288,1449,113,184,84,3768,64
2016-03-18,6,778,235,1453,90,192,78,3591,56
2016-03-19,10,717,158,1236,88,30,96,3936,26
2016-03-20,4,723,159,1442,112,63,101,7681,23
2016-03-21,12,840,269,1535,112,97,85,6493,36
2016-03-22,11,795,252,1461,69,49,88,5274,57
2016-03-23,8,812,296,1571,109,72,86,4363,48
2016-03-24,9,809,230,1417,90,75,93,4356,39
2016-03-25,13,738,167,1436,80,76,95,4521,30
2016-03-26,12,751,125,1313,100,59,110,4858,34
2016-03-27,9,756,193,1471,124,70,83,9461,28
2016-03-28,13,806,227,1598,112,182,135,7221,35
2016-03-29,6,835,262,1499,91,148,115,5751,35
2016-03-30,15,791,223,1439,83,190,106,5108,40
2016-03-31,13,828,266,1378,82,134,99,5575,30
2016-04-01,10,735,223,1815,63,149,117,4556,38
2016-04-02,11,699,140,1288,101,77,110,5043,55
2016-04-03,15,735,194,1690,112,67,95,4845,50
2016-04-04,12,776,284,2680,89,138,100,4659,46
2016-04-05,14,716,348,1528,86,160,136,4532,34
2016-04-06,9,880,272,1553,95,212,109,4122,39
2016-04-07,9,772,309,1874,112,196,88,4070,66
2016-04-08,6,780,227,1526,213,163,76,3681,61
2016-04-09,21,682,157,1566,144,49,97,3635,40
2016-04-10,17,735,189,1812,99,91,103,4542,62
2016-04-11,8,778,339,1904,127,151,97,4460,48
2016-04-12,11,778,421,1717,95,183,86,3920,34
2016-04-13,7,802,314,1585,101,92,102,3711,40
2016-04-14,14,779,316,1768,98,54,79,3536,40
2016-04-15,14,753,237,1586,90,57,113,3167,32
2016-04-16,12,724,152,1474,105,46,96,3110,23
2016-04-17,11,700,181,1709,115,50,114,3625,46
2016-04-18,4,892,329,1864,110,79,90,4075,38
2016-04-19,12,852,310,1672,129,43,85,4397,49
2016-04-20,14,758,317,1754,102,52,108,3673,32
2016-04-21,12,789,310,2265,90,67,106,4524,41
2016-04-22,20,890,281,1930,134,94,109,3249,74
2016-04-23,9,775,190,2140,112,52,87,3313,27
2016-04-24,16,781,186,1802,129,59,100,3983,52
2016-04-25,5,860,312,1934,140,80,100,4028,32
2016-04-26,12,827,365,1866,93,199,114,3640,42
2016-04-27,17,813,365,1769,127,159,101,3591,58
2016-04-28,13,870,317,1756,116,150,76,3609,49
2016-04-29,10,819,264,1637,90,154,88,3330,31
2016-04-30,9,694,140,1544,126,104,82,2964,26
2016-05-01,9,744,193,1882,111,120,85,3528,51
2016-05-02,16,779,344,1860,103,176,76,3929,34
2016-05-03,15,790,352,1734,137,151,77,3952,53
2016-05-04,14,817,331,1672,127,151,144,3578,44
2016-05-05,11,811,270,1471,101,152,83,3346,56
2016-05-06,23,759,256,1426,103,162,111,3183,33
2016-05-07,8,692,154,1564,177,59,85,2997,34
2016-05-08,10,767,212,1649,220,54,101,5484,30
2016-05-09,12,856,301,1753,114,103,100,3788,61
2016-05-10,8,850,325,1998,96,149,102,3662,55
2016-05-11,16,845,322,1700,85,141,84,4403,66
2016-05-12,7,781,345,1712,93,142,93,6278,48
2016-05-13,6,752,277,1680,117,148,90,4545,53
2016-05-14,7,673,173,1894,109,61,90,4185,32
2016-05-15,13,758,183,1895,113,102,106,5621,47
2016-05-16,4,797,379,2063,111,99,108,5389,33
2016-05-17,11,751,301,1713,100,75,97,4460,35
2016-05-18,7,754,266,1653,88,64,97,4497,47
2016-05-19,14,822,298,1663,149,119,119,4176,53
2016-05-20,19,781,253,1542,108,98,96,3915,61
2016-05-21,19,710,144,1594,110,60,89,4056,93
2016-05-22,9,743,168,1891,136,137,109,4464,66
2016-05-23,11,812,260,1830,116,182,76,4172,52
2016-05-24,9,898,229,1545,100,225,84,3889,50
2016-05-25,13,832,255,1508,88,219,95,3613,56
2016-05-26,19,777,244,2006,93,233,74,3641,61
2016-05-27,9,747,207,4161,173,193,70,3421,37
2016-05-28,10,689,128,1439,309,46,98,4463,51
2016-05-29,8,730,144,2509,155,48,79,3845,48
2016-05-30,15,771,155,1825,312,55,136,3894,65
2016-05-31,7,789,218,1700,181,84,111,3747,85
2016-06-01,13,771,247,1493,268,92,100,3587,86
2016-06-02,13,774,216,1550,128,77,122,3362,94
2016-06-03,12,735,153,1498,114,73,87,3216,77
2016-06-04,10,683,134,1667,108,52,88,3411,54
2016-06-05,16,716,257,1593,133,64,100,3533,83
2016-06-06,8,728,311,1591,146,62,101,5863,81
2016-06-07,10,712,208,1489,98,96,100,5188,69
2016-06-08,11,750,197,1460,84,186,111,3720,60
2016-06-09,7,660,176,1504,126,161,90,3531,75
2016-06-10,10,664,174,1408,103,109,90,3141,57
2016-06-11,9,697,119,1502,123,141,112,2997,57
2016-06-12,15,683,167,1858,116,59,97,3810,57
2016-06-13,11,663,184,1619,121,98,86,3767,75
2016-06-14,15,748,177,2737,126,99,92,3094,59
2016-06-15,14,711,219,2535,101,101,111,3159,66
2016-06-16,13,687,258,1570,113,59,74,2901,58
2016-06-17,19,680,208,1392,110,59,89,2920,52
2016-06-18,15,615,168,1407,107,59,120,2804,52
2016-06-19,16,652,145,1471,144,50,90,3908,68
2016-06-20,6,702,182,1607,108,128,84,3241,52
2016-06-21,13,661,174,1564,108,97,91,2942,48
2016-06-22,6,691,213,1420,125,111,75,2829,32
2016-06-23,8,666,170,1456,148,97,87,2982,44
2016-06-24,12,645,137,1570,133,156,71,2645,47
2016-06-25,13,632,116,1491,102,73,59,4623,47
2016-06-26,8,668,145,1535,164,87,76,3912,27
2016-06-27,15,676,153,1482,111,119,82,3407,47
2016-06-28,6,678,137,1466,120,103,77,3048,55
2016-06-29,14,716,183,1736,129,119,84,3074,44
2016-06-30,8,706,173,1481,131,147,91,2773,30
2016-07-01,8,732,202,1355,120,154,105,2774,36
2016-07-02,13,639,130,1360,106,62,82,2784,28
2016-07-03,11,672,113,1583,128,34,80,3627,44
2016-07-04,18,685,236,1563,239,46,90,4063,34
2016-07-05,6,800,123,1504,118,136,78,3420,25
2016-07-06,10,761,140,1742,124,91,93,3228,77
2016-07-07,11,706,151,1434,98,103,81,4140,55
2016-07-08,10,638,120,1378,134,96,81,3071,44
2016-07-09,21,567,144,1475,145,38,121,3314,32
2016-07-10,19,640,139,1561,163,45,70,3341,37
2016-07-11,11,660,148,1712,134,61,84,3996,43
2016-07-12,14,613,159,1562,135,84,62,4474,29
2016-07-13,11,693,123,1455,121,121,92,4781,36
2016-07-14,11,683,149,1393,106,86,99,3048,33
2016-07-15,10,636,123,1256,153,97,91,2571,28
2016-07-16,8,622,90,1278,101,47,85,3486,24
2016-07-17,14,699,134,1426,172,36,77,4110,34
2016-07-18,6,739,163,1615,117,62,103,3337,31
2016-07-19,13,716,172,1333,100,50,96,2735,33
2016-07-20,7,725,141,1492,155,41,93,2521,39
2016-07-21,6,695,178,1550,324,57,69,2631,28
2016-07-22,23,806,136,1220,197,47,94,2606,31
2016-07-23,7,3582,131,1249,225,45,82,2711,32
2016-07-24,13,742,153,1472,154,42,84,3449,25
2016-07-25,18,673,158,1355,198,33,75,3193,47
2016-07-26,12,703,155,1364,157,55,87,2720,34
2016-07-27,7,692,199,1344,134,72,64,3062,27
2016-07-28,10,724,219,1305,119,47,89,3222,41
2016-07-29,12,716,201,1225,127,52,87,4547,70
2016-07-30,10,640,136,1199,142,83,100,2778,35
2016-07-31,25,730,155,1343,140,53,93,3466,47
2016-08-01,14,727,195,1505,137,64,75,3263,49
2016-08-02,16,748,197,1460,128,80,99,2958,31
2016-08-03,12,699,187,1363,114,72,99,2744,35
2016-08-04,15,704,168,1988,131,62,97,2589,29
2016-08-05,11,699,194,1456,135,55,88,2543,34
2016-08-06,13,632,185,1230,121,52,76,2955,25
2016-08-07,9,731,178,1326,124,41,70,2772,31
2016-08-08,6,2189,210,1269,97,96,95,2815,30
2016-08-09,10,1506,151,1217,108,87,88,2572,25
2016-08-10,8,886,172,1242,179,72,84,2640,29
2016-08-11,13,786,128,1266,124,55,76,2465,39
2016-08-12,8,646,131,1089,108,59,104,2503,23
2016-08-13,7,613,108,1170,128,38,82,2807,29
2016-08-14,8,595,138,1627,130,45,80,3070,41
2016-08-15,7,707,194,1304,135,75,76,2701,41
2016-08-16,11,703,210,1315,103,62,65,3172,43
2016-08-17,9,702,199,1260,110,85,73,2552,29
2016-08-18,17,692,181,1262,247,92,63,2651,38
2016-08-19,10,653,129,1346,98,81,77,2712,38
2016-08-20,14,610,105,1249,99,39,80,2909,40
2016-08-21,22,664,131,1428,207,51,91,2836,44
2016-08-22,7,698,162,1522,135,94,76,3149,172
2016-08-23,9,720,229,1643,106,70,78,3570,120
2016-08-24,9,755,213,1545,151,69,103,2927,90
2016-08-25,14,681,149,1431,145,74,64,3148,57
2016-08-26,16,758,153,1324,126,50,78,3065,42
2016-08-27,19,675,115,1414,137,48,95,3427,47
2016-08-28,10,977,132,1660,166,53,73,3318,58
2016-08-29,11,931,226,1643,138,46,83,3077,57
2016-08-30,12,750,197,1524,155,44,72,2892,43
2016-08-31,4,807,190,1528,137,46,78,3003,38
2016-09-01,11,785,179,1504,160,79,68,2655,43
2016-09-02,12,792,178,1406,128,69,82,2722,45
2016-09-03,7,665,117,1630,796,45,79,2637,52
2016-09-04,5,794,153,1487,194,37,96,3215,37
2016-09-05,12,768,194,1562,764,46,72,3459,57
2016-09-06,11,724,197,1449,139,50,69,3348,46
2016-09-07,6,746,202,1619,133,74,74,3043,50
2016-09-08,10,773,203,1449,331,111,78,2792,51
2016-09-09,14,937,158,1593,158,68,68,2717,57
2016-09-10,10,849,115,1999,145,123,90,3041,35
2016-09-11,9,840,155,1984,157,133,90,2917,50
2016-09-12,11,869,248,1695,120,135,70,2843,63
2016-09-13,15,865,432,1682,115,70,79,2947,53
2016-09-14,11,944,267,1572,138,60,59,3251,54
2016-09-15,12,792,214,1524,104,57,62,3824,48
2016-09-16,13,746,208,1568,110,53,58,3043,43
2016-09-17,11,654,136,1906,114,36,69,3238,56
2016-09-18,17,743,169,1753,198,40,114,3240,55
2016-09-19,14,752,250,1625,121,82,80,4649,69
2016-09-20,10,713,273,1725,142,50,68,4062,67
2016-09-21,7,731,202,1578,105,79,64,3100,58
2016-09-22,147,757,407,1562,145,71,56,3254,233
2016-09-23,6,709,149,2296,111,81,62,2706,71
2016-09-24,11,775,158,1404,99,44,66,2907,79
2016-09-25,8,741,211,1453,112,46,74,3981,80
2016-09-26,18,717,238,1929,125,76,74,2993,76
2016-09-27,12,680,284,1999,93,82,71,2760,62
2016-09-28,10,659,410,1965,175,86,62,3050,59
2016-09-29,15,730,306,1652,111,115,55,2741,65
2016-09-30,15,651,253,1586,98,81,78,2464,89
2016-10-01,11,600,172,1692,95,60,74,2236,57
2016-10-02,5,646,183,1691,191,67,55,2702,73
2016-10-03,10,877,234,1684,145,95,78,6043,108
2016-10-04,7,752,275,1503,127,108,67,3784,79
2016-10-05,6,687,236,1400,126,76,74,3326,70
2016-10-06,10,787,256,1670,205,83,60,3411,74
2016-10-07,10,677,222,1344,145,65,53,3382,67
2016-10-08,13,607,167,1344,259,47,82,3029,50
2016-10-09,8,670,238,1598,139,49,89,3444,57
2016-10-10,15,658,243,1554,135,93,67,3328,60
2016-10-11,9,680,253,1654,134,114,66,3116,56
2016-10-12,16,713,223,1568,150,112,76,2995,69
2016-10-13,10,703,224,1559,131,96,74,2780,60
2016-10-14,14,697,174,2110,106,74,110,2628,51
2016-10-15,9,606,146,1601,116,69,64,2478,56
2016-10-16,15,627,179,1665,146,72,93,3109,58
2016-10-17,12,720,263,1538,187,213,65,3097,57
2016-10-18,21,700,249,1581,150,204,52,2784,83
2016-10-19,12,676,251,2944,151,387,65,3389,51
2016-10-20,15,695,214,1615,130,17448,88,3079,54
2016-10-21,10,711,189,1419,134,1792,66,3258,52
2016-10-22,11,694,142,1238,147,1134,63,3331,59
2016-10-23,8,599,193,1357,162,261,90,2888,88
2016-10-24,12,698,247,1558,135,179,92,3151,41
2016-10-25,16,688,282,1485,152,158,73,2811,50
2016-10-26,18,724,298,1450,131,144,74,2710,59
2016-10-27,15,699,301,1527,139,105,62,3119,47
2016-10-28,16,640,231,1635,138,129,68,2952,62
2016-10-29,5,541,145,1418,224,82,72,2804,44
2016-10-30,7,594,204,1785,267,81,80,3253,62
2016-10-31,10,638,249,1549,200,85,83,2991,133
2016-11-01,16,690,338,2030,187,109,80,2731,89
2016-11-02,9,686,332,1527,128,100,62,2848,55
2016-11-03,13,596,305,1484,80,102,96,2627,86
2016-11-04,25,654,262,1649,117,96,76,2843,45
2016-11-05,5,614,211,1701,133,81,67,2571,29
2016-11-06,9,592,240,2199,135,62,88,3210,33
2016-11-07,17,667,318,2201,220,109,94,2877,50
2016-11-08,26,622,316,1719,128,102,75,2785,63
2016-11-09,23,472,239,1247,101,66,69,2395,39
2016-11-10,15,552,316,1596,133,93,73,2527,48
2016-11-11,7,570,251,1395,282,109,69,2266,49
2016-11-12,8,539,166,1498,122,95,68,2426,37
2016-11-13,15,525,238,2141,145,78,98,2935,47
2016-11-14,16,644,536,1883,144,100,64,3154,47
2016-11-15,16,1040,364,1792,92,117,65,3256,63
2016-11-16,13,1337,327,2682,112,91,92,3084,45
2016-11-17,6,983,347,2014,110,95,93,2748,46
2016-11-18,17,818,298,1685,98,102,80,2633,53
2016-11-19,25,699,204,1606,118,71,75,2481,38
2016-11-20,4,792,212,1888,144,70,71,3228,57
2016-11-21,10,860,280,2233,95,110,78,3240,57
2016-11-22,13,894,299,1616,109,70,76,26160,55
