Date,"Fallout 4: Far Harbor","Beringian wolf","Chicago Pile-1","American Arts Commemorative Series medallions","Typhoon Omar","Yellowhammer","Halifax Explosion","Habits (Stay High)","Ian Johnson (cricketer)"
2015-09-13,0,189,201,23,38,91,670,15,16
2015-09-14,0,150,267,13,29,121,803,16,17
2015-09-15,0,133,315,33,24,111,676,12,29
2015-09-16,0,144,270,21,16,127,670,6,15
2015-09-17,0,113,334,22,30,128,734,17,26
2015-09-18,0,104,285,12,38,124,646,14,12
2015-09-19,0,99,196,20,31,102,611,14,13
2015-09-20,0,136,249,21,93,101,783,15,14
2015-09-21,0,110,260,18,86,134,787,8,17
2015-09-22,0,106,267,28,112,115,826,16,19
2015-09-23,0,122,245,20,101,124,716,12,34
2015-09-24,0,92,270,21,93,106,814,14,17
2015-09-25,0,98,238,20,108,107,1147,10,21
2015-09-26,0,102,211,7,96,108,672,11,20
2015-09-27,0,130,234,21,126,119,899,17,16
2015-09-28,0,107,253,27,113,121,904,14,38
2015-09-29,0,116,286,20,98,121,1120,11,31
2015-09-30,0,103,247,23,116,104,808,11,16
2015-10-01,0,99,227,20,86,100,972,20,18
2015-10-02,0,105,223,13,105,99,854,19,16
2015-10-03,0,120,181,27,85,106,633,12,24
2015-10-04,0,130,220,15,89,143,784,19,10
2015-10-05,0,116,286,37,48,131,851,20,18
2015-10-06,0,110,361,29,33,117,968,14,20
2015-10-07,0,108,311,27,24,125,1191,13,17
2015-10-08,0,100,285,28,22,125,909,19,21
2015-10-09,0,113,259,21,29,90,1005,14,22
2015-10-10,0,111,211,8,29,98,689,13,11
2015-10-11,0,168,254,15,17,95,632,15,13
2015-10-12,0,95,308,22,26,84,783,15,12
2015-10-13,0,110,303,17,22,94,913,19,9
2015-10-14,0,120,294,27,42,115,924,11,15
2015-10-15,0,94,308,21,18,103,892,10,23
2015-10-16,0,106,264,18,12,82,754,8,15
2015-10-17,0,100,220,21,22,76,544,28,10
2015-10-18,0,113,274,28,23,108,652,24,12
2015-10-19,0,114,291,26,19,91,783,14,18
2015-10-20,0,141,337,20,18,99,1901,14,22
2015-10-21,0,117,309,21,17,127,1745,16,25
2015-10-22,0,117,302,20,27,134,1315,13,14
2015-10-23,0,106,258,23,249,130,821,23,15
2015-10-24,0,91,228,18,226,96,632,11,11
2015-10-25,0,114,294,13,61,99,726,17,17
2015-10-26,0,103,317,24,33,110,874,15,23
2015-10-27,0,136,319,23,33,101,957,11,17
2015-10-28,0,120,321,27,27,112,953,14,13
2015-10-29,0,87,327,26,24,101,870,11,12
2015-10-30,0,109,245,28,32,113,706,21,26
2015-10-31,0,104,234,12,23,80,542,8,13
2015-11-01,0,93,265,22,31,112,589,11,19
2015-11-02,0,111,335,19,25,128,796,14,9
2015-11-03,0,112,367,19,15,102,1201,16,33
2015-11-04,0,93,377,17,22,124,826,8,31
2015-11-05,0,100,321,27,16,118,837,13,20
2015-11-06,0,112,354,29,18,105,917,8,23
2015-11-07,0,109,220,24,29,147,707,19,24
2015-11-08,0,102,259,14,16,106,696,11,19
2015-11-09,0,107,387,16,14,109,909,16,13
2015-11-10,0,107,331,19,18,104,1458,13,11
2015-11-11,0,78,323,17,18,77,954,13,14
2015-11-12,0,81,363,38,30,123,1197,13,38
2015-11-13,0,83,294,34,1928,106,738,9,22
2015-11-14,0,67,250,13,88,88,601,9,18
2015-11-15,0,91,249,18,51,103,654,17,21
2015-11-16,0,92,417,24,64,126,849,15,26
2015-11-17,0,427,428,16,70,105,1060,8,29
2015-11-18,0,94,365,7,45,112,1307,12,28
2015-11-19,0,107,354,22,33,100,1774,9,27
2015-11-20,0,96,377,17,40,87,2008,12,18
2015-11-21,0,94,358,15,25,84,3076,16,9
2015-11-22,0,100,339,12,25,102,1250,11,12
2015-11-23,0,115,391,15,41,97,1192,13,20
2015-11-24,0,125,353,22,28,77,919,6,18
2015-11-25,0,104,327,24,18,93,984,11,79
2015-11-26,0,100,299,21,22,92,868,10,21
2015-11-27,0,94,289,18,16,74,805,6,23
2015-11-28,0,106,427,14,18,84,637,10,18
2015-11-29,0,118,295,19,10,114,768,4,24
2015-11-30,0,88,514,18,25,107,1416,13,15
2015-12-01,0,109,770,13,21,98,1986,12,18
2015-12-02,0,110,14840,22,17,138,1968,6,18
2015-12-03,0,86,937,14,14,113,2060,11,6
2015-12-04,0,117,444,18,23,117,1984,8,15
2015-12-05,0,102,293,26,14,83,1251,9,17
2015-12-06,0,138,343,19,11,105,29315,11,13
2015-12-07,0,103,400,19,15,96,9525,8,9
2015-12-08,0,101,390,17,19,122,2610,17,19
2015-12-09,0,107,400,25,16,142,1773,31,23
2015-12-10,0,92,395,16,12,109,1432,10,22
2015-12-11,0,94,344,26,19,98,1115,10,33
2015-12-12,0,160,277,24,31,92,817,10,22
2015-12-13,0,151,303,11,18,89,1606,13,11
2015-12-14,0,128,526,20,25,121,1079,15,13
2015-12-15,0,116,1639,22,29,92,1343,11,15
2015-12-16,0,99,433,23,20,92,919,9,22
2015-12-17,0,101,333,20,11,120,1395,12,25
2015-12-18,0,107,373,18,13,104,1462,17,16
2015-12-19,0,87,317,15,9,99,649,21,10
2015-12-20,0,102,308,15,6,78,657,16,14
2015-12-21,0,94,322,20,7,71,834,17,7
2015-12-22,0,124,4698,18,9,64,807,11,14
2015-12-23,0,80,262,18,7,77,699,9,40
2015-12-24,0,80,255,15,16,97,1385,14,13
2015-12-25,0,88,292,3,8,86,1328,8,12
2015-12-26,0,91,306,16,8,114,844,11,30
2015-12-27,0,111,270,14,10,127,781,12,28
2015-12-28,0,118,256,12,7,63,1273,18,23
2015-12-29,0,108,281,25,13,102,1622,18,26
2015-12-30,0,90,244,14,14,100,711,6,16
2015-12-31,0,101,207,27,17,78,656,13,9
2016-01-01,0,100,253,13,8,148,647,12,22
2016-01-02,0,102,230,16,8,105,593,9,22
2016-01-03,0,115,280,16,8,144,1047,8,26
2016-01-04,0,96,313,29,17,130,913,7,22
2016-01-05,0,92,370,18,15,129,889,11,18
2016-01-06,0,79,447,12,18,138,2160,8,19
2016-01-07,0,91,390,14,17,152,1474,13,14
2016-01-08,0,102,297,25,18,127,907,11,19
2016-01-09,0,89,250,17,6,132,704,12,13
2016-01-10,0,103,306,22,10,126,766,10,20
2016-01-11,0,79,312,17,10,120,1121,8,30
2016-01-12,0,88,5609,14,12,155,778,9,15
2016-01-13,0,98,949,19,20,123,776,6,12
2016-01-14,0,90,336,30,11,125,2511,10,16
2016-01-15,0,82,346,17,9,127,7519,9,25
2016-01-16,0,91,238,20,13,109,9962,15,23
2016-01-17,0,103,313,8,17,160,1100,13,17
2016-01-18,0,89,356,16,18,109,1809,11,31
2016-01-19,0,111,345,21,10,111,1274,19,92
2016-01-20,0,76,404,12,17,141,1064,6,24
2016-01-21,0,109,417,24,15,158,1032,7,30
2016-01-22,0,100,373,13,16,124,1293,7,18
2016-01-23,0,92,318,29,14,137,927,9,26
2016-01-24,0,114,321,22,8,159,981,19,25
2016-01-25,0,114,382,20,15,151,1061,15,19
2016-01-26,0,91,322,27,13,139,1102,10,10
2016-01-27,0,116,375,11,12,126,991,11,12
2016-01-28,0,89,373,22,12,141,1476,10,16
2016-01-29,0,129,321,13,15,109,968,9,23
2016-01-30,0,105,315,19,17,134,708,9,26
2016-01-31,0,126,374,6,18,128,727,9,10
2016-02-01,0,133,372,17,10,162,914,14,12
2016-02-02,0,89,340,16,18,111,749,6,14
2016-02-03,0,85,389,16,9,189,839,6,12
2016-02-04,0,94,489,19,9,137,764,11,18
2016-02-05,0,98,323,22,17,96,1357,8,16
2016-02-06,0,97,320,13,14,111,982,6,12
2016-02-07,0,84,337,25,21,126,853,15,12
2016-02-08,0,92,384,29,11,125,807,8,17
2016-02-09,0,93,413,17,19,121,955,13,23
2016-02-10,0,88,401,23,20,130,842,4,18
2016-02-11,0,89,484,20,13,114,793,8,23
2016-02-12,0,90,1095,27,16,100,728,14,21
2016-02-13,0,121,394,16,16,233,704,8,25
2016-02-14,0,105,352,18,8,183,661,14,16
2016-02-15,0,98,350,24,29,144,1299,8,26
2016-02-16,0,99,367,19,14,156,973,11,15
2016-02-17,0,121,361,16,22,164,958,10,19
2016-02-18,0,112,378,15,14,133,896,9,12
2016-02-19,0,90,336,11,12,113,824,11,28
2016-02-20,0,108,335,25,16,172,638,14,10
2016-02-21,0,106,303,21,22,157,707,12,11
2016-02-22,0,109,401,17,25,156,2649,14,9
2016-02-23,0,108,397,20,27,140,1127,13,10
2016-02-24,0,91,388,20,18,138,1375,12,10
2016-02-25,0,102,360,12,19,156,1023,13,13
2016-02-26,0,80,310,16,12,171,845,6,11
2016-02-27,0,87,273,27,18,146,764,17,14
2016-02-28,0,96,309,35,17,153,1181,7,21
2016-02-29,0,70,373,19,22,138,2353,11,17
2016-03-01,0,92,320,21,15,128,1266,10,11
2016-03-02,0,107,339,23,10,155,1302,10,20
2016-03-03,0,93,319,19,18,159,1034,14,21
2016-03-04,0,94,350,14,13,138,960,12,16
2016-03-05,0,96,260,18,15,138,910,9,18
2016-03-06,0,109,336,26,9,134,789,14,12
2016-03-07,0,105,443,26,11,136,1024,7,24
2016-03-08,0,105,369,14,9,122,1212,11,23
2016-03-09,0,103,336,21,15,161,1033,6,22
2016-03-10,0,94,388,20,10,163,1039,3,19
2016-03-11,0,67,381,27,16,148,953,9,15
2016-03-12,0,80,270,23,17,144,1019,9,16
2016-03-13,0,96,276,17,15,136,764,14,13
2016-03-14,0,93,383,19,15,165,731,8,16
2016-03-15,0,89,354,16,21,128,700,8,19
2016-03-16,0,88,499,9,15,140,673,13,18
2016-03-17,0,125,479,26,14,128,677,12,23
2016-03-18,0,94,382,11,12,141,776,10,22
2016-03-19,0,85,250,27,10,142,671,13,16
2016-03-20,0,80,287,21,7,167,700,11,16
2016-03-21,0,81,397,35,11,149,970,10,16
2016-03-22,0,74,342,14,12,126,897,9,22
2016-03-23,0,76,358,12,8,136,980,6,21
2016-03-24,0,63,484,17,11,118,767,12,10
2016-03-25,0,46,296,12,11,143,756,11,12
2016-03-26,0,63,259,16,15,169,548,11,13
2016-03-27,0,78,301,15,12,195,653,5,26
2016-03-28,0,98,354,20,9,203,799,13,21
2016-03-29,0,115,342,18,10,174,1196,9,13
2016-03-30,0,101,325,24,13,171,997,9,26
2016-03-31,0,64,340,25,13,204,764,8,14
2016-04-01,0,66,341,27,15,163,747,12,21
2016-04-02,0,80,265,26,13,175,596,7,12
2016-04-03,0,91,265,21,12,252,770,10,19
2016-04-04,0,112,363,28,12,185,1718,6,12
2016-04-05,0,90,364,21,22,175,1145,9,19
2016-04-06,0,88,383,21,21,207,857,8,24
2016-04-07,0,156,323,20,6,197,844,4,13
2016-04-08,0,117,278,19,14,169,741,15,9
2016-04-09,0,65,226,27,46,201,688,6,24
2016-04-10,0,78,278,28,15,227,840,12,21
2016-04-11,0,78,401,21,16,213,913,4,13
2016-04-12,0,97,384,21,15,181,902,5,20
2016-04-13,0,99,351,24,16,199,901,8,18
2016-04-14,0,66,358,26,25,187,2118,10,17
2016-04-15,0,92,334,15,16,157,2186,12,12
2016-04-16,0,79,245,17,13,163,2607,11,21
2016-04-17,0,50,283,22,17,192,3506,15,18
2016-04-18,0,91,356,15,21,179,1478,10,15
2016-04-19,0,74,358,19,20,202,982,3,18
2016-04-20,0,71,369,20,19,169,878,8,15
2016-04-21,0,76,353,19,19,183,890,2,10
2016-04-22,0,91,326,25,21,151,1142,8,20
2016-04-23,0,83,290,10,10,207,908,11,25
2016-04-24,0,92,3043,18,14,190,779,8,19
2016-04-25,0,112,1194,17,15,159,841,5,15
2016-04-26,0,123,893,28,20,173,965,12,12
2016-04-27,0,112,689,11,26,171,907,6,16
2016-04-28,0,115,511,14,15,196,789,6,23
2016-04-29,0,108,395,12,12,146,772,9,16
2016-04-30,0,86,334,20,10,173,602,7,17
2016-05-01,0,119,414,16,17,213,627,5,11
2016-05-02,0,178,465,18,18,251,697,8,12
2016-05-03,0,123,402,25,17,314,8588,7,13
2016-05-04,0,127,383,29,15,252,5716,7,17
2016-05-05,0,115,363,20,14,223,1693,9,11
2016-05-06,0,100,330,21,20,198,1405,10,14
2016-05-07,0,131,275,13,12,209,1107,9,12
2016-05-08,0,98,246,17,12,234,1159,4,15
2016-05-09,0,824,361,30,28,200,1371,10,21
2016-05-10,0,345,419,28,19,212,921,3,32
2016-05-11,0,472,413,25,18,167,871,4,30
2016-05-12,0,167,472,13,6,201,808,7,21
2016-05-13,0,131,336,26,16,193,713,9,17
2016-05-14,0,109,250,24,13,162,683,9,20
2016-05-15,0,119,289,18,11,215,673,6,21
2016-05-16,0,117,410,13,15,185,967,9,18
2016-05-17,0,140,364,20,10,225,876,5,15
2016-05-18,0,99,365,15,10,245,745,9,13
2016-05-19,0,124,371,19,20,185,767,15,22
2016-05-20,0,121,283,22,21,192,640,6,10
2016-05-21,0,121,339,30,24,175,641,7,21
2016-05-22,0,110,247,17,12,189,737,6,15
2016-05-23,0,193,430,24,20,172,669,5,24
2016-05-24,0,160,348,28,10,146,717,4,20
2016-05-25,0,142,384,24,23,189,708,7,14
2016-05-26,0,134,328,24,19,170,719,7,22
2016-05-27,0,143,341,11,12,193,755,6,16
2016-05-28,0,106,241,17,10,160,585,1,14
2016-05-29,0,104,255,8,10,179,718,14,15
2016-05-30,0,142,285,18,22,191,875,14,24
2016-05-31,0,140,299,22,32,187,988,7,15
2016-06-01,0,109,305,14,16,192,921,6,18
2016-06-02,0,104,286,31,24,173,1373,4,25
2016-06-03,0,109,280,28,15,152,1223,7,20
2016-06-04,0,107,259,23,13,177,700,7,22
2016-06-05,0,106,266,15,21,200,689,14,21
2016-06-06,0,100,384,12,21,209,1129,3,10
2016-06-07,0,90,286,21,22,146,860,84,18
2016-06-08,0,97,249,15,12,167,851,4,13
2016-06-09,0,122,322,23,9,142,850,6,20
2016-06-10,0,61,239,22,9,133,698,4,10
2016-06-11,0,88,223,12,28,134,618,7,11
2016-06-12,0,104,203,14,13,149,690,7,16
2016-06-13,0,81,292,31,15,152,775,2,26
2016-06-14,0,91,567,27,20,171,978,9,24
2016-06-15,0,78,380,18,25,144,852,6,15
2016-06-16,0,84,306,27,18,153,842,9,24
2016-06-17,0,101,257,17,11,132,764,6,16
2016-06-18,257,135,184,25,22,141,632,5,18
2016-06-19,322,106,218,22,24,174,773,11,17
2016-06-20,300,119,281,12,13,118,795,12,13
2016-06-21,281,141,285,25,22,131,836,7,20
2016-06-22,314,126,254,13,17,137,842,9,7
2016-06-23,307,110,276,18,12,129,757,3,12
2016-06-24,257,106,217,22,24,138,695,13,13
2016-06-25,199,91,408,21,20,149,575,9,19
2016-06-26,232,126,219,22,18,140,1461,4,14
2016-06-27,285,191,256,24,25,147,2413,2,20
2016-06-28,256,169,214,24,7,108,728,7,12
2016-06-29,381,107,269,26,18,129,1286,11,10
2016-06-30,4519,134,198,24,8,120,843,7,11
2016-07-01,430,124,209,14,17,108,838,9,5
2016-07-02,283,139,161,16,13,120,772,7,14
2016-07-03,330,181,212,23,25,113,779,10,17
2016-07-04,463,136,286,24,22,139,714,9,16
2016-07-05,365,138,399,24,21,110,799,9,6
2016-07-06,379,121,250,28,40,127,805,14,10
2016-07-07,394,97,242,11,41,118,857,13,9
2016-07-08,325,102,283,29,19,91,699,6,11
2016-07-09,272,127,182,19,22,119,561,5,9
2016-07-10,247,118,188,15,8,127,688,7,12
2016-07-11,315,103,242,21,14,87,647,11,24
2016-07-12,240,107,256,18,32,114,637,6,24
2016-07-13,236,114,243,20,19,117,722,12,12
2016-07-14,211,128,251,96,23,126,665,3,15
2016-07-15,261,129,341,123,14,104,598,10,18
2016-07-16,299,76,202,39,9,95,589,10,10
2016-07-17,259,114,184,30,14,140,782,8,17
2016-07-18,254,110,229,23,15,100,705,6,20
2016-07-19,218,105,267,25,12,108,599,10,14
2016-07-20,189,97,251,26,9,83,577,14,12
2016-07-21,217,125,218,25,15,97,613,4,11
2016-07-22,215,100,280,32,20,110,534,15,16
2016-07-23,184,112,191,39,16,87,524,7,17
2016-07-24,209,123,233,23,24,116,634,6,17
2016-07-25,257,112,252,31,32,110,932,11,21
2016-07-26,260,107,249,44,21,83,1930,10,27
2016-07-27,249,107,246,16,18,105,805,8,16
2016-07-28,238,138,293,27,15,109,751,8,15
2016-07-29,241,122,333,24,19,113,683,12,16
2016-07-30,255,101,239,13,16,109,796,13,13
2016-07-31,241,117,261,15,19,116,729,12,26
2016-08-01,247,100,280,29,23,104,1144,5,12
2016-08-02,282,108,322,27,12,118,990,7,14
2016-08-03,258,88,251,22,19,111,727,16,20
2016-08-04,224,92,276,14,18,80,647,14,15
2016-08-05,210,102,301,24,18,107,585,11,26
2016-08-06,242,72,228,26,16,87,701,12,18
2016-08-07,233,80,244,18,20,104,712,10,18
2016-08-08,347,91,299,22,13,128,1140,17,12
2016-08-09,234,99,292,23,19,94,1525,6,8
2016-08-10,239,88,243,10,19,90,671,5,12
2016-08-11,260,87,254,23,14,106,693,9,17
2016-08-12,198,84,292,26,15,83,685,11,15
2016-08-13,251,90,250,18,17,71,612,5,12
2016-08-14,256,103,232,22,18,85,666,11,18
2016-08-15,340,73,317,12,22,97,1181,16,9
2016-08-16,359,67,304,17,11,82,771,5,11
2016-08-17,392,77,277,20,16,86,626,14,7
2016-08-18,351,87,306,24,11,113,662,16,23
2016-08-19,319,66,249,24,21,89,18240,90,17
2016-08-20,309,86,234,23,19,73,777,69,13
2016-08-21,347,95,213,33,25,104,818,77,21
2016-08-22,317,104,288,21,22,95,1228,66,18
2016-08-23,249,117,255,33,22,105,848,52,16
2016-08-24,241,133,281,27,24,83,731,13,12
2016-08-25,237,192,337,20,18,101,652,7,13
2016-08-26,262,153,370,21,15,83,601,15,17
2016-08-27,231,114,298,17,24,79,654,13,16
2016-08-28,337,99,298,14,35,87,555,12,11
2016-08-29,311,121,295,23,32,110,682,36,19
2016-08-30,402,98,346,27,35,120,805,138,22
2016-08-31,418,101,370,17,48,162,848,171,18
2016-09-01,367,94,367,25,59,89,738,202,19
2016-09-02,320,88,285,21,56,98,1115,207,32
2016-09-03,359,81,198,21,29,92,699,183,24
2016-09-04,396,102,228,25,23,108,662,253,12
2016-09-05,438,107,373,20,22,75,1885,247,28
2016-09-06,1366,101,333,26,26,102,1016,213,17
2016-09-07,499,174,310,12,25,103,720,236,20
2016-09-08,404,112,272,17,22,112,736,222,13
2016-09-09,293,97,317,23,16,85,1073,221,11
2016-09-10,406,93,371,15,15,95,1207,242,16
2016-09-11,386,79,365,8,15,116,896,232,11
2016-09-12,414,102,965,17,19,116,892,231,16
2016-09-13,299,132,394,16,35,121,911,200,15
2016-09-14,268,145,333,20,43,103,750,193,16
2016-09-15,282,123,618,16,29,104,809,193,12
2016-09-16,279,116,335,19,32,106,1317,198,9
2016-09-17,263,109,277,20,22,93,727,212,7
2016-09-18,301,135,334,24,31,118,815,200,13
2016-09-19,307,81,349,24,35,86,1000,203,14
2016-09-20,251,91,512,12,30,84,1195,191,6
2016-09-21,266,99,353,22,28,89,1042,178,16
2016-09-22,205,92,736,121,181,246,1242,189,13
2016-09-23,267,100,398,14,18,98,864,181,320
2016-09-24,265,93,281,22,22,82,637,253,11
2016-09-25,279,113,328,19,16,89,845,223,10
2016-09-26,242,83,391,27,26,122,1014,200,11
2016-09-27,247,90,299,18,31,100,994,183,12
2016-09-28,222,85,336,20,27,113,1873,231,36
2016-09-29,243,92,431,28,27,97,1888,196,18
2016-09-30,257,110,406,29,14,84,1258,194,15
2016-10-01,296,84,2646,14,39,127,779,204,22
2016-10-02,331,97,354,12,32,129,967,202,19
2016-10-03,303,104,557,19,38,112,1177,208,13
2016-10-04,256,99,522,12,58,105,1189,207,13
2016-10-05,273,107,445,24,100,96,1032,185,11
2016-10-06,262,144,394,18,285,100,1054,225,23
2016-10-07,257,134,351,17,292,86,1655,212,20
2016-10-08,265,129,307,24,109,88,7178,236,27
2016-10-09,316,111,314,24,64,116,1193,193,16
2016-10-10,294,113,463,14,42,97,889,200,16
2016-10-11,252,93,415,16,36,87,1599,190,13
2016-10-12,255,129,406,18,39,115,1360,189,8
2016-10-13,222,99,416,15,37,109,1149,205,17
2016-10-14,242,98,388,26,39,99,988,220,15
2016-10-15,304,90,285,15,43,93,685,199,17
2016-10-16,321,106,286,12,47,98,830,264,18
2016-10-17,318,133,354,20,27,96,1155,237,17
2016-10-18,325,87,344,28,38,99,1060,232,18
2016-10-19,295,94,382,21,42,118,934,187,19
2016-10-20,311,94,322,24,44,93,948,183,14
2016-10-21,329,81,346,15,22,100,3825,202,12
2016-10-22,366,67,269,12,25,120,809,209,9
2016-10-23,414,68,266,26,19,97,798,191,15
2016-10-24,362,84,419,16,23,91,1016,203,21
2016-10-25,316,92,412,25,23,108,980,188,15
2016-10-26,271,83,467,17,21,113,879,176,13
2016-10-27,280,85,336,18,21,122,916,224,17
2016-10-28,242,103,345,42,24,106,803,268,22
2016-10-29,294,76,232,22,21,57,636,279,11
2016-10-30,305,93,303,13,30,89,840,288,12
2016-10-31,293,83,347,18,14,92,901,271,15
2016-11-01,250,87,329,22,22,90,1162,371,15
2016-11-02,249,94,307,19,20,95,927,224,17
2016-11-03,217,92,413,23,23,101,1034,272,33
2016-11-04,233,82,371,19,14,88,862,330,22
2016-11-05,256,91,259,9,9,81,667,437,12
2016-11-06,457,94,265,15,14,116,760,381,19
2016-11-07,237,97,319,18,19,318,1019,255,14
2016-11-08,199,100,346,30,33,353,4469,256,20
2016-11-09,159,64,402,17,23,110,769,207,21
2016-11-10,195,98,563,14,26,115,934,243,16
2016-11-11,178,79,299,16,20,113,942,300,15
2016-11-12,210,67,244,20,8,98,711,268,9
2016-11-13,259,79,252,15,16,143,1180,275,18
2016-11-14,222,96,295,13,27,122,1599,225,18
2016-11-15,215,94,437,20,26,111,1332,230,19
2016-11-16,215,83,410,15,14,111,1254,250,33
2016-11-17,224,97,366,19,11,118,1228,221,13
2016-11-18,209,106,348,17,21,107,1255,234,20
2016-11-19,195,103,331,19,23,101,956,267,20
2016-11-20,250,97,366,9,17,99,1125,273,16
2016-11-21,236,98,453,20,15,131,1260,212,25
2016-11-22,219,75,438,25,23,149,1084,239,17
2016-11-23,225,80,6114,8,10,121,1015,227,15
2016-11-24,210,96,909,17,20,107,1073,224,31
2016-11-25,213,90,316,16,20,102,1152,196,17
2016-11-26,224,103,264,19,20,100,1258,236,23
2016-11-27,274,99,302,26,26,133,1278,260,31
2016-11-28,282,96,427,16,18,88,1287,225,111
2016-11-29,227,93,464,30,16,103,1325,218,33
2016-11-30,232,84,465,20,11,94,1223,217,17
2016-12-01,203,102,549,22,22,118,2757,267,29
2016-12-02,165,107,11672,16,16,106,3630,241,18
2016-12-03,218,110,6561,20,21,118,3334,213,21
2016-12-04,219,150,565,25,18,135,1774,220,25
2016-12-05,215,98,472,16,19,95,2039,214,18
2016-12-06,204,110,406,16,16,82,14498,200,29
2016-12-07,192,97,390,14,16,78,6038,233,19
2016-12-08,173,110,375,24,23,80,2422,246,80
2016-12-09,176,118,398,39,21,104,1401,221,33
2016-12-10,201,89,285,16,15,70,1209,212,19
2016-12-11,210,117,318,16,15,84,1032,208,20
2016-12-12,199,98,391,22,37,102,1296,222,19
2016-12-13,194,94,414,19,14,79,1239,200,17
2016-12-14,168,98,442,14,15,91,1103,213,14
2016-12-15,178,123,429,13,16,73,962,210,25
2016-12-16,154,114,355,17,20,86,865,184,30
2016-12-17,170,98,261,16,30,121,668,176,22
2016-12-18,179,106,340,11,11,122,821,220,28
2016-12-19,175,102,311,11,18,99,893,162,24
2016-12-20,173,114,478,21,18,67,877,243,21
2016-12-21,191,107,355,18,30,99,1296,276,21
2016-12-22,170,96,314,19,20,89,847,239,25
2016-12-23,207,91,280,20,18,79,719,237,17
2016-12-24,192,107,286,265,12,56,674,215,14
